Artist,Title,DiscID
KELLY CLARKSON,PEOPLE LIKE US,
KELLY CLARKSON,PIECE BY PIECE (LIVE),
KELLY CLARKSON,SINCE U BEEN GONE,
Kelly Clarkson,SINCE U BEEN GONE,
KELLY CLARKSON,SOME KIND OF MIRACLE,
KELLY CLARKSON,THE TROUBLE WITH LOVE IS,
KELLY CLARKSON,WHAT DOESN'T KILL YOU (STRONGER),
KELLY CLARKSON & JUSTIN GUARINI,TIMELESS,
KENNY LOGGINS,FOREVER,
KENNY ROGERS,LADY,
KID ROCK,ALL SUMMER LONG,
KID ROCK,AMERICAN BAD ASS,
KID ROCK,BAWITDABA,
KID ROCK,ONLY GOD KNOWS WHY,
KILLERS, THE,MR. BRIGHTSIDE,
KILLERS, THE,SOMEBODY TOLD ME,
KIM CARNES,BETTE DAVIS EYES,
KING,YEARS AND YEARS,
KINGS OF LEON,SEX ON FIRE,
KINGS OF LEON,SEX ON FIRE,
KINGS OF LEON,USE SOMEBODY,
KINGSTON, SEAN,BEAUTIFUL GIRLS,
KISS,BETH,
KISS,CRAZY NIGHTS,
KISS,HARD LUCK WOMAN,
KISS,I STOLE YOUR LOVE,
KISS,I WAS MADE FOR LOVING YOU,
KISS,LOVE GUN,
KISS,ROCK AND ROLL ALL NITE,
KISS,SHOUT IT OUT LOUD,
K'NAAN,WAVIN' FLAG (THE CELEBRATION MIX) (WORLD CUP 2010 OFFICIAL ANTHEM),
KONGOS,COME WITH ME NOW,
KOOL & THE GANG,CELEBRATION,
KOOL & THE GANG,HOLLYWOOD SWINGING,
KOOL & THE GANG,LADIES NIGHT,
KYGO,STOLE THE SHOW,
KYLIE MINOGUE,CAN'T GET YOU OUT OF MY HEAD,
LA BOUCHE,BE MY LOVER,
LA CAGE AUX FOLLES,A LITTLE MORE MASCARA,
LA CAGE AUX FOLLES,I AM WHAT I AM,
LA OREJADE VANGOGH,ELULTIMOVALS,
LABRINTH,JEALOUS,
LABRINTH,JEALOUS,
LADY ANTEBELLUM,JUST A KISS,
LADY ANTEBELLUM,NEED YOU NOW,
LADY GAGA,ALEJANDRO,
LADY GAGA,APPLAUSE,
LADY GAGA,APPLAUSE INSTRUMENTAL,
LADY GAGA,BAD ROMANCE,
LADY GAGA,BORN THIS WAY,
LADY GAGA,DOPE (EXPLICIT),
LADY GAGA,JUST DANCE (FEMALE SOLO),
LADY GAGA,MARRY THE NIGHT,
LADY GAGA,POKER FACE,
LADY GAGA,SPEECHLESS,
LADY GAGA,THE EDGE OF GLORY,
LADY GAGA,THE EDGE OF GLORY (ACOUSTIC),
LADY GAGA,TIL IT HAPPENS TO YOU,
LADY GAGA,YOU AND I,
LANA DEL REY,BLUE JEANS (EXPLICIT),
LANA DEL REY,BORN TO DIE,
LANA DEL REY,RIDE (EXPLICIT),
LANA DEL REY,SUMMERTIME SADNESS,
LANA DEL REY,VIDEO GAMES,
LARA FABIAN,ADAGIO,
LARA FABIAN,JE T'AIME,
LAURYN HILL,TO ZION,
LAURYN HILL & BOB MARLEY,TURN YOUR LIGHTS DOWN LOW,
LEA MICHELE (GLEE CAST),DON'T RAIN ON MY PARADE,
LEANN RIMES,BUT I DO LOVE YOU,
LED ZEPPELIN,BLACK DOG,
LED ZEPPELIN,BRING IT ON HOME,
LED ZEPPELIN,D'Y'MAK'ER,
LED ZEPPELIN,HOW MANY MORE TIMES,
LED ZEPPELIN,ROCK & ROLL,
LED ZEPPELIN,STAIRWAY TO HEAVEN,
LED ZEPPELIN,WHOLE LOTTA LOVE,
LEE ANN RIMES,BLUE,
LEE ANN RIMES,CAN'T FIGHT THE MOONLIGHT,
LEE ANN RIMES,HOW DO I LIVE,
LEE ANN RIMES,YOU LIGHT UP MY LIFE,
LEE RYAN,ARMY OF LOVERS,
LENNY KRAVITZ,AMERICAN WOMAN,
LEO SAYER,MORE THAN I CAN SAY,
LEO SAYER,WHEN I NEED YOU,
LEO SAYER,YOU MAKE ME FEEL LIKE DANCING,
LEON JACKSON,WHEN YOU BELIEVE,
LEONA LEWIS,BLEEDING LOVE,
LEONA LEWIS,HAPPY,
LEONA LEWIS,RUN,
LES MISERABLE,I DREAMED A DREAM,
LES MISERABLES,BRING HIM HOME,
LES MISERABLES,EMPTY CHAIRS AT EMPTY TABLES,
LESLY GORO,IT'S MY PARTY,
LIFEHOUSE,HANGING BY A MOMENT,
LIFEHOUSE,SPIN,
LIL WAYNE,LOVE ME,
LIL WAYNE FEAT. BRUNO MARS,MIRROR (EXPLICIT),
LIMP BIZKIT,TAKE A LOOK AROUND (TEMA DE MI2),
LINDA RONSTADT,FRENESI,
LINDA RONSTADT,IT'S SO EASY,
"LINDA RONSTADT,""LONG, LONG, TIME"","
LINDA RONSTADT,PERFIDIA,
LINKIN PARK,IN THE END,
LINKIN PARK,LEAVE OUT ALL OF THE REST,
LINKIN PARK,NUMB,
LIONEL RICHIE,ALL NIGHT LONG,
LIONEL RICHIE,HELLO,
"LIONEL RICHIE,""SAY YOU, SAY ME"","
LISA LOEB,STAY I MISSED YOU,
LITTLE MIX,SECRET LOVE SONG,
LITTLE MIX,WINGS (NO BACKING VOCALS),
LITTLE RIVER BAND,LONESOME LOSER,
LIVE,LIGHTINING CRASHES,
LIVING COLOUR,CULT OF PERSONALITY,
LIZA MINELLI,MAYBE THIS TIME,
LL COOL J,AROUND THE WAY GIRL,
LMFAO,SEXY AND I KNOW IT,
LMFAO,SORRY FOR PARTY ROCKING (CLEAN),
LMFAO FEAT. LAUREN BENNETT & GOONROCK,PARTY ROCK ANTHEM,
LMFAO FEAT. NATALIA KILLS,CHAMPAGNE SHOWERS (CLEAN VERSION),
LONDON BEAT,I'VE BEEN THINKING ABOUT YOU,
LONESTAR,AMAZED,
LORDE,ROYALS,
LOS LONELY BOYS,HEAVEN,
LOU BEGA,MAMBO NO 5,
LOU RAVIS,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE,
LOVERBOY,WORKING FOR THE WEEKEND,
LUKAS GRAHAM,7 Years,
LUTHER VANDROSS,DANCE WITH MY FATHER,
LUTHER VANDROSS,POWER OF LOVE,
LYNYRD SKYNYRD,FREE BIRD (SINGLE EDIT),
MACKLEMORE & RYAN LEWIS FEAT. WANZ,THRIFT SHOP (CLEAN),
MACY GRAY,I TRY,
MADONNA,BORDERLINE,
MADONNA,CHERISH,
MADONNA,CRAZY FOR YOU,
MADONNA,EXPRESS YOURSELF,
MADONNA,HOLIDAY,
MADONNA,HUNG UP,
MADONNA,INTO THE GROOVE,
MADONNA,JUMP,
MADONNA,LA ISLA BONITA,
MADONNA,LIKE A PRAYER,
MADONNA,LIKE A VIRGIN,
MADONNA,LIVING FOR LOVE,
MADONNA,LUCKY STAR,
MADONNA,MUSIC,
MADONNA,SECRET,
MADONNA,SORRY,
MADONNA,VOGUE,
MADONNA,YOU MUST LOVE ME,
MADONNA FEAT. NICKI MINAJ AND M.I.A.,GIVE ME ALL YOUR LUVIN',
MAGIC!,RUDE,
MAJOR LAZER FEAT. DJ SNAKE AND M0,LEAN ON,
"MAJOR TOM (COMING HOME),""SCHILLING, PETER"","
MALMSTEEN, YNGWIE,HEAVEN TONIGHT,
MANA,DESAPARICIONES,
MANDY MOORE,CRY,
MANDY MOORE,I WANNA BE WITH YOU,
MARC ANTHONY,LAMENTO BORINCANO,
MARC COHN,WALKING IN MEMPHIS,
MARCIA GRIFFITHS,ELECTRIC SLIDE (ELECTRIC BOOGIE),
MARCO CALLIARI YOLANDA BE COOL & DCUP,WE NO SPEAK AMERICANO,
MARCY GRAY,I TRY,
MARCY GRAY,OBLIVION,
MARCY GRAY,RELATING TO A PSYCOPATH,
MARIAH CAREY,AGAINST ALL ODDS,
MARIAH CAREY,ALMOST HOME,
MARIAH CAREY,ALWAYS BE MY BABY,
MARIAH CAREY,EMOTIONS,
MARIAH CAREY,FANTASY,
MARIAH CAREY,FOREVER,
MARIAH CAREY,HERO,
MARIAH CAREY,I DON'T WANNA CRY,
MARIAH CAREY,I STILL BELIEVE,
MARIAH CAREY,I WANT TO KNOW WHAT LOVE IS,
MARIAH CAREY,I'LL BE THERE,
MARIAH CAREY,LOVE TAKES TIME,
MARIAH CAREY,MY ALL,
MARIAH CAREY,OPEN ARMS,
MARIAH CAREY,SOMEDAY,
MARIAH CAREY,VISION OF LOVE,
MARIAH CAREY,WITHOUT YOU,
MARIAH CAREY & BOYZ II MEN,ONE SWEET DAY,
MARIAH CAREY & WHITNEY HOUSTON,WHEN YOU BELIEVE,
MARIAH CAREY FEAT JAYZ,HEARTBREAKER,
MARIO,LET ME LOVE YOU,
MARK RONSON AND AMY WINEHOUSE,VALERIE,
MARK RONSON FEAT. BRUNO MARS,UPTOWN FUNK,
MARKY MARK & THE FUNKY BUNCH,GOOD VIBRATIONS,
MAROON 5,ANIMALS,
MAROON 5,HARDER TO BREATHE,
MAROON 5,I WON'T GO HOME WITHOUT YOU,
MAROON 5,IF I AIN T GOT YOU (LIVE),
MAROON 5,LOVE SOMEBODY,
MAROON 5,MAPS,
MAROON 5,SHE WILL BE LOVED,
MAROON 5,SUGAR,
MAROON 5,SUNDAY MORNING,
MAROON 5,THIS LOVE,
MAROON 5 FEAT. CHRISTINA AGUILERA,MOVES LIKE JAGGER (CLEAN),
MAROON 5 FEAT. WIZ KHALIFA,PAYPHONE,
MARTINA & JIM BRICKMAN,VALENTINE,
MARVELETTES,PLEASE MR POSTMAN,
MARVIN GAYE,WHAT'S GOING ON,
MARY J BLIGE,NO MORE DRAMA,
MARY J BLIGE,NO MORE DRAMA,
MATCHBOX 20,BENT,
MATCHBOX 20,DISEASE,
MATCHBOX 20,HOW FAR WE'VE COME,
MATCHBOX 20,IF YOU'RE GONE,
MATCHBOX 20,PUSH,
MAXXIE PRIEST,CLOSE TO YOU,
MAYBE THIS TIME,LIZA MINELLI,
MC HAMMER,PRAY,
MC HAMMER,U CAN'T TOUCH THIS,
MEATLOAF,I'D DO ANYTHING FOR LOVE,
MEATLOAF,PARADISE BY THE DASHBOARD LIGHT,
MEATLOAF,ROCK AND ROLL DREAMS COME TRUE,
MEGADETH,ANGRY AGAIN,
MEGADETH,SYMPHONY OF DESTRUCTION,
MEGHAN TRAINOR,ALL ABOUT THAT BASS (CLEAN),
MEGHAN TRAINOR,DEAR FUTURE HUSBAND,
MEGHAN TRAINOR,NO,
MEGHAN TRAINOR FEAT. JOHN LEGEND,LIKE I'M GONNA LOSE YOU,
MELISSA ETHERIDGE,COME TO MY WINDOW,
MELISSA ETHERIDGE,I WANT TO BE IN LOVE,
MELISSA ETHERIDGE,I WANT TO COME OVER,
MELISSA ETHERIDGE,IM THE ONLY ONE,
MEN AT WORK,DOWN UNDER,
MEN AT WORK,IT'S A MISTAKE,
MEN AT WORK,OVERKILL,
MEN AT WORK,WHO CAN IT BE NOW,
MEN WITHOUT HATS,THE SAFETY DANCE,
MEREDITH BROOKS,BITCH,
METALLICA,ENTER SANDMAN,
METALLICA,FOR WHOM THE BELLS TOLL,
METALLICA,MASTER OF PUPPETS,
METALLICA,NO LEAF CLOVER (LIVE),
METALLICA,NOTHING ELSE MATTERS,
METALLICA,THE UNFORGIVEN,
MICHAEL BOLTON,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,
MICHAEL BOLTON,WHEN A MAN LOVES A WOMAN,
MICHAEL BUBLE,CAN'T HELP FALLING IN LOVE,
MICHAEL BUBLE,COME FLY WITH ME,
MICHAEL BUBLE,FEELING GOOD,
MICHAEL BUBLE,FEVER,
MICHAEL BUBLE,HAVEN'T MET YOU YET,
MICHAEL BUBLE,HOME,
MICHAEL BUBLE,KISSING A FOOL,
MICHAEL BUBLE,L.O.V.E.,
MICHAEL BUBLE,LOST,
MICHAEL BUBLE,SWAY,
MICHAEL BUBLE,WHO'S LOVIN' YOU,
MICHAEL BUBLE SF09260,L O V E,
MICHAEL JACKSON,BAD,
MICHAEL JACKSON,BEAT IT,
MICHAEL JACKSON,BEN,
MICHAEL JACKSON,BILLIE JEAN,
MICHAEL JACKSON,BLACK OR WHITE,
MICHAEL JACKSON,EARTH SONG,
MICHAEL JACKSON,HEAL THE WORLD,
MICHAEL JACKSON,MAN IN THE MIRROR,
MICHAEL JACKSON,REMEMBER THE TIME,
MICHAEL JACKSON,THE WAY YOU MAKE ME FEEL,
MICHAEL JACKSON,THRILLER,
MICHAEL MORALES,WHO DO YOU GIVE YOUR LOVE TO,
MICHAEL SEMBELLO,MANIAC,
MICHELLE BRANCH,ALL YOU WANTED,
MICHELLE BRANCH,EVERYWHERE,
MICHELLE BRANCH,GOODBYE TO YOU,
MIKE WILL MADE-IT FEAT. MILEY CYRUS, JUICY J AND WIZ KHALIFA,23 (TWENTY THREE) (EXPLICIT),
MILEY CYRUS,THE CLIMB,
MILEY CYRUS,WE CAN'T STOP,
MILEY CYRUS,WHEN I LOOK AT YOU,
MILEY CYRUS,WRECKING BALL,
MIRANDA COSGROVE,LEAVE IT ALL TO ME (THEME FROM ICARLY),
MISHA B,DO YOU THINK OF ME,
MISHA B,HERE'S TO EVERYTHING,
MISHA B,HOME RUN,
MISSY ELLIOT,GET YOUR FREAK ON,
"MONTANA, HANNAH,""BEST OF BOTH WORLDS, THE"","
MONTANA, HANNAH,I GOT NERVE,
MONTANA, HANNAH,IF WE WERE A MOVIE,
MONTANA, HANNAH,JUST LIKE YOU,
"MONTANA, HANNAH,""OTHER SIDE OF ME, THE"","
MONTANA, HANNAH,PUMPIN' UP THE PARTY,
MONTANA, HANNAH,THIS IS THE LIFE,
MONTANA, HANNAH,WHO SAID,
MOTLEY CRUE,DR FEELGOOD,
MOTLEY CRUE,GIRLS GIRLS GIRLS,
MOTLEY CRUE,HOME SWEET HOME,
MOTLEY CRUE,HOME SWEET HOME,
MOTLEY CRUE,HOME SWEET HOME,
MOTLEY CRUE,LIVE WIRE,
MOTLEY CRUE,LOOKS THAT KILL,
MOTLEY CRUE,SHOUT AT THE DEVIL,
MOTLEY CRUE,SMOKIN' IN THE BOYS' ROOM,
MOTLEY CRUE,WILDSIDE,
MOTLEY CRUE,WITHOUT YOU,
MOVIE,ARMAGGEDON I DON'T WANT TO MISS A THING,
MOVIE,DOESN'T REALLY MATTER,
MOVIE,ROMEO MUST DIE TRY AGAIN,
MOVIE AUSTIN POWERS,AMERICAN WOMAN,
MOVIE CITY OF ANGELS,UNINVITED,
MOVIE GODZILLA,COME WITH ME,
MOVIE LION KING,HAKUNA MATATA,
MOVIE PHENOMENON,CHANGE THE WORLD,
MOVIE ROMEO AND JULIET,LOVEFOOL,
MR MISTER,BROKEN WINGS,
MR.BIG,TO BE WITH YOU,
MR.BIG,WILD WORLD,
MUSE,FEELING GOOD,
MUSE,SUPERMASSIVE BLACK HOLE,
MUSICAL,DON'T CRY FOR ME ARGENTINA,
MUSICAL YOUTH,PASS THE DUTCHIE,
N' SYNC,BYE BYE BYE,
N' SYNC,GONE,
NAKED EYES,ALWAYS SOMETHING THERE TO REMIND ME,
NAKED EYES,ALWAYS SOMETHING THERE TO REMIND ME,
NANCY SINATRA,THESE BOOTS ARE MADE FOR WALKING,
NANCY SINATRA & FRANK SINATRA,SOMETHING STUPID,
NANCY SINATRA & LEE HAZLEWOOD,JACKSON,
NAT KING COLE,QUIZAS QUIZAS QUIZAS,
NAT KING COLE & NATHALIE COLE,UNFORGETTABLE,
NATALIE COLE,MISS YOU LIKE CRAZY,
NATALIE IMBRUGLIA,TORN,
NAUGHTY BOY FEAT. SAM SMITH,LA LA LA,
NAZARETH,LOVE HURTS,
NEIL DIAMOND,SEPTEMBER MORN,
NEIL DIAMOND,SWEET CAROLINE,
NELLY & TIM MCGRAW,OVER AND OVER,
NELLY FURTADO,HEY MAN,
NELLY FURTADO,IM LIKE A BIRD,
NENEH CHERRY,BUFFALO STANCE,
NEON TREES,EVERYBODY TALKS,
NEW SEEKERS,I'D LIKE TO TEACH THE WORLD TO SING,
NEW VAUDEVILLE BAND,WINCHESTER CATHEDRAL,
NE-YO,MISS INDEPENDENCE,
NICK JONAS,JEALOUS (EXPLICIT),
NICKELBACK,HOW YOU REMIND ME,
NICKELBACK,SOMEDAY,
NICKI MINAJ,STARSHIPS (CLEAN),
NICKI MINAJ,SUPER BASS (CLEAN),
NICKI MINAJ FEAT. CHRIS BROWN,RIGHT BY MY SIDE (EXPLICIT),
NICKI MINAJ FEAT. DRAKE,MOMENT 4 LIFE (CLEAN),
NICKI MINAJ FEAT. RIHANNA,FLY (CLEAN),
NICKS, STEVIE,BLUE DENIM,
NICO & VINZ,AM I WRONG,
NICOLE SCHERZINGER,WET,
NIGHT RANGER,SISTER CHRISTIAN,
NINA SIMONE,FEELING GOOD,
NINE DAYS,ABSOLUTELY,
NINE INCH NAILS,CLOSER,
NIRVANA,LITHIUM,
"NIRVANA,""MAN WHO SOLD THE WORLD, THE"","
NO DEEP,BACK TO THE HOTEL,
NO DOUBT,BATHWATER,
NO DOUBT,DON'T SPEAK,
NO DOUBT,HELLA GOOD,
NO DOUBT,HEY BABY,
NO DOUBT,RUNNING,
NO DOUBT,SIMPLE KIND OF LIFE,
NO DOUBT,UNDERNEATH IT ALL,
NO MERCY,WHERE DO YOU GO,
NONCHALANT,5 O' CLOCK IN THE MORNING,
NOTORIOUS B.I.G.,BIG POPPA,
N'SYNC,HERE WE GO,
N'SYNC,IT'S GONNA BE ME,
NU SHOOZ,I CAN'T WAIT,
OASIS,DONT LOOK BACK IN ANGER,
OASIS,LIVE FOREVER,
OASIS,ROLL WITH IT,
OASIS,WONDERWALL,
OF MONSTERS AND MEN,LITTLE TALKS,
O'JAYS, THE,SING A HAPPY SONG,
O'JAYS, THE,USED TO BE MY GIRL,
OLIVIA NEWTON JOHN,HOPELESLY DEVOTED TO YOU,
OMI,CHEERLEADER (FELIX JAEHN REMIX),
OMI,Cheerleader (Felix Jaehn Remix),
ONE DIRECTION,GOTTA BE YOU,
ONE DIRECTION,HISTORY,
ONE DIRECTION,KISS YOU,
ONE DIRECTION,LITTLE THINGS,
ONE DIRECTION,MIDNIGHT MEMORIES,
ONE DIRECTION,MORE THAN THIS,
ONE DIRECTION,NIGHT CHANGES,
ONE DIRECTION,ONE THING,
ONE DIRECTION,ONE WAY OR ANOTHER (TEENAGE KICKS),
ONE DIRECTION,ROCK ME,
ONE DIRECTION,STORY OF MY LIFE,
ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL,
ONE DIRECTION,YOU AND I,
ONE REPUBLIC,COUNTING STARS,
ONE REPUBLIC,LOVES RUNS OUT,
ONE REPUBLIC & TIMBALAND,APOLOGIZE,
OPUS,LIFE IS LIFE,
OTHERSIDE,RED HOT CHILI PEPPERS,
OTIS DAY & THE KNIGHTS,SHOUT,
OTIS REDDING,(SITTIN ON) THE DOCK OF THE BAY,
OUTFIELD, THE,YOUR LOVE,
OUTKAST,THE WAY YOU MOVE,
OZZY,MR. CROWLEY,
OZZY OSBOURNE,CRAZY TRAIN,
OZZY OSBOURNE,GOODBYE TO ROMANCE,
OZZY OSBOURNE & LITA FORD,CLOSE MY EYES FOREVER,
PAM TILLIS,SHAKE THE SUGAR TREE,
PAPA ROACH,LAST RESORT,
PAPA ROACH,SCARS,
PARAMORE,CRUSH CRUSH CRUSH,
PARAMORE,DECODE,
PARAMORE,MISERY BUSINESS,
PARAMORE,THAT'S WHAT YOU GET,
PASSENGER,LET HER GO,
PAT BENATAR,ALL FIRED UP,
PAT BENATAR,FIRE AND ICE,
PAT BENATAR,HEARTBREAKER,
PAT BENATAR,HELL IS FOR CHILDREN,
PAT BENATAR,HIT ME WIT YOUR BEST SHOT,
PAT BENATAR,INVINCIBLE,
PAT BENATAR,LOVE IS A BATTLE FIELD,
PAT BENATAR,PROMISES IN THE DARK,
PAT BENATAR,TRUE LOVE,
PATRICK SWAYZE,SHES LIKE THE WIND,
PAUL MCCARTNEY,NO MORE LONELY NIGHTS,
PAUL OAKENFOLD,STARRY EYED SURPRISE,
PEABO BRYSON & REGINA BELL,A WHOLE NEW WORLD (ALADDIN'S THEME),
PEARL JAM,ALIVE,
PEARL JAM,ANIMAL,
PEARL JAM,BETTER MAN,
PEARL JAM,BLACK,
PEARL JAM,BREATH,
PEARL JAM,DAUGHTER,
PEARL JAM,DISSIDENT,
PEARL JAM,ELDERLY WOMAN BEHIND THE COUNTER,
PEARL JAM,EVEN FLOW,
PEARL JAM,GLORIFIED G,
PEARL JAM,GO,
PEARL JAM,HAIL HAIL,
PEARL JAM,HUNGER STRIKE,
PEARL JAM,I GOT ID,
PEARL JAM,JEREMY,
PEARL JAM,LAST KISS,
PEARL JAM,NOT FOR YOU,
PEARL JAM,YELLOW LEDBETTER,
PEGGY LEE,FEVER,
PENGUINS,EARTH ANGEL (WILL YOU BE MINE),
PENISTON, CE CE,FINALLY,
PERRY, STEVE,FOOLISH HEART,
PERSONAL JESUS,DEPECHE MODE,
PETER CETERA,THE GLORY OF LOVE,
PETER FRAMPTON,OUT OF THE BLUE,
PETER TOSH,LEGALIZE IT,
PETER TOSH,LEGALIZE IT,
PHARRELL,HAPPY,
PHIL COLLINS,A GROOVY KIND OF LOVE,
PHIL COLLINS,AGAINST ALL ODDS,
PHIL COLLINS,BOTH SIDES OF THE STORY,
PHIL COLLINS,DON'T LOSE MY NUMBER,
PHIL COLLINS,SUSSUDIO,
PHIL COLLINS,YOU'LL BE IN MY HEART (LEG),
PHILLIP PHILLIPS,GONE GONE GONE,
PHILLIP PHILLIPS,HOME,
PINK,BLOW ME (ONE LAST KISS) (CLEAN),
PINK,DON'T LET ME GET ME,
PINK,EVENTUALLY,
PINK,FAMILY PORTRAIT,
PINK,F--KING PERFECT (EXPLICIT),
PINK,GET THIS PARTY STARTED,
PINK,I DON'T BELIEVE YOU,
PINK,JUST LIKE A PILL,
PINK,PLEASE DONT LEAVE ME,
PINK,THERE YOU GO,
PINK,TRY,
PINK,WHO KNEW,
PINK FEAT. NATE RUESS,JUST GIVE ME A REASON,
PINK FLOYD,ANOTHER BRICK IN THE WALL,
PINK FLOYD,COMFORTABLY NUMB,
PINK FLOYD,HEY YOU,
PINK FLOYD,MONEY,
PINK FLOYD,SEE EMILY PLAY,
PINK FLOYD,WISH YOU WERE HERE,
PITBULL,FIREBALL,
PITBULL,I KNOW YOU WANT ME (CALLE OCHO),
PITBULL FEAT NE YO AFROJACK AND NAYER,GIVE ME EVERYTHING (TONIGHT),
PITBULL FEAT. CHRIS BROWN,FUN,
PITBULL FEAT. CHRISTINA AGUILERA,FEEL THIS MOMENT,
PITBULL FEAT. JENNIFER LOPEZ & CLAUDIA LEITTE,WE ARE ONE (OLE OLA),
PITBULL FEAT. KESHA,TIMBER,
PITBULL FEAT. MARC ANTHONY,RAIN OVER ME,
PITBULL FEAT. TJR,DON'T STOP THE PARTY,
POD,ALIVE,
POISON,EVERY ROSE HAS IT'S THORN,
POISON,I WANT ACTION,
POISON,NOTHIN' BUT A GOOD TIME,
POISON,TALK DIRTY TO ME,
POISON,UNSKINNY BOP,
POISON,YOUR MAMA DON'T DANCE,
POLICY OF TRUTH,DEPECHE MODE,
POMPEII,BASTILLE,
POSTMODERN JUKEBOX,HALO,
POSTMODERN JUKEBOX,MY HEART WILL GO ON,
"POWER OF LOVE, THE,""LEWIS, HUEY & THE NEWS"","
PRETENDERS,ANGEL OF THE MORNING,
PRINCE,I WANNA BE YOUR LOVER,
PRINCE,KISS,
PRINCE,LETS GO CRAZY,
PRINCE,PURPLE MEDLEY (BATDANCE-WHEN DOVES CRY-KISS-EROTIC CITY-DARLING NIKKI-1999-BABY I'M A STAR-DIAMONDS AND PEARLS-PURPLE RAIN-LET'S GO CRAZY),
PRINCE,PURPLE RAIN,
PRINCE,WHEN DOVES CRY,
PRINCE & THE REVOLUTION,1999,
PROMISES PROMISES,INCUBUS,
PSY,GANGNAM STYLE,
PUFF DADDY FEAT. FAITH EVANS & 112,I'LL BE MISSING YOU,
PUSSYCAT DOLLS,DONT CHA,
PUSSYCAT DOLLS,STICK WIT U,
QUAD CITY DJ`S,C'MON N' RIDE IT (THE TRAIN),
QUARTERFLASH,HARDEN MY HEART,
QUEEN,ANOTHER ONE BITES THE DUST,
QUEEN,BOHEMIAN RAPSODY,
QUEEN,CRAZY LITTLE THING CALLED LOVE,
QUEEN,DON'T STOP ME NOW,
QUEEN,FRIENDS WILL BE FRIENDS,
QUEEN,I WANT IT ALL,
QUEEN,I WANT TO BREAK FREE,
QUEEN,INNUENDO,
QUEEN,IT'S A HARD LIFE,
QUEEN,IT'S A KIND OF MAGIC,
QUEEN,KILLER QUEEN,
QUEEN,LIVING ON MY OWN (SINGLE VERSION),
QUEEN,ONE VISION,
QUEEN,PRINCESS OF THE UNIVERSE,
QUEEN,RADIO GAGA,
QUEEN,SAVE ME,
QUEEN,SOMEBODY TO LOVE,
QUEEN,THE SHOW MUST GO ON,
QUEEN,UNDER PRESSURE,
QUEEN,WE ARE THE CHAMPIONS,
QUEEN,WE WILL ROCK YOU,
QUEEN,WHO WANTS TO LIVE FOREVER,
QUIET RIOT,CUM ON FEEL THE NOIZE,
R E M,LOOSING MY RELIGION,
R KELLY,BURN IT UP,
R. KELLY,BUMP N' RIDE,
R. KELLY,I BELIEVE I CAN FLY,
R.E.M,LOSING MY RELIGION,
RADIO HEAD,CREEP,
RADIO HEAD,CREEP (RADIO VERSION),
RADIOACTIVE,IMAGINE DRAGONS,
RAGE AGAINST THE MACHINE,KILLING IN THE NAME,
RAINBOW,MAN ON THE SILVER MOUNTAIN,
RAISE YOUR GLASS,PINK,
RALPH TRESVANT,SENSITIVITY,
RAMAZZOTTI, EROS & ANASTACIA,I BELONG TO YOU,
RANDY TRAVIS,BETTER CLASS OF LOSER,
RANDY TRAVIS,FOREVER AND EVER AMEN,
RARE EARTH,I JUST WANT TO CELEBRATE,
RASCAL FLATTS,BLESS THE BROKEN ROAD,
RASCAL FLATTS,CHANGED,
RASCAL FLATTS,HERE COMES GOODBYE,
RASCAL FLATTS,STAND,
RASCALS,A BEAUTIFUL MORNING,
RATT,LAY IT DOWN,
RATT,ROUND & ROUND,
RAWLS, LOU,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE,
REAL MCCOY,ANOTHER NIGHT,
REBA MCENTIRE,FANCY,
REBA MCENTIRE,WALK ON,
REBA MCENTIRE,WHY HAVEN'T I HEARD FROM YOU,
RED HOT CHILI PEPPERS,AROUND THE WORLD,
RED HOT CHILI PEPPERS,BY THE WAY,
RED HOT CHILI PEPPERS,CALIFORNACATION,
RED HOT CHILI PEPPERS,GIVE IT AWAY,
RED HOT CHILI PEPPERS,LOVE ROLLER COASTER,
RED HOT CHILI PEPPERS,OTHERSIDE,
RED HOT CHILI PEPPERS,SCAR TISSUE,
RED HOT CHILI PEPPERS,SOUL TO THE SQUEEZE,
RED HOT CHILI PEPPERS,UNDER THE BRIDGE,
REM,EVERYBODY HURTS,
REM,MAN ON THE MOON,
REMY ZERO,SAVE ME,
RENT,I'LL COVER YOU,
RENT,LA VIE BOHEME,
RENT,ONE SONG GLORY,
RENT,SEASONS OF LOVE,
REO SPEEDWAGON,CAN'T FIGHT THIS FEELING,
REO SPEEDWAGON,DONT LET HIM GO,
REO SPEEDWAGON,IN YOUR LETTER,
REO SPEEDWAGON,KEEP ON LOVING YOU,
REO SPEEDWAGON,KEEP THE FIRE BURNIN',
REO SPEEDWAGON,ONE LONELY NIGHT,
REO SPEEDWAGON,RIDIN' THE STORM OUT,
REO SPEEDWAGON,ROLL WITH THE CHANGES,
REO SPEEDWAGON,TAKE IT ON THE RUN,
REO SPEEDWAGON,TIME FOR ME TO FLY,
RICARDO ARJONA,DELOTROLADODELSOL,
RICARDO MONTANER,A DONDE VA EL AMOR,
RICHARD CLIFF,DEVIL WOMAN,
RICHARD MARX,ANGELIA,
