Artist,Title
ED SHEERAN,THE A TEAM
ED SHEERAN,THINKING OUT LOUD
EDDIE HERRERA & LIZ,A DORMIR JUNTITOS
EDDIE RABBITT,DRIVIN' MY LIFE AWAY
EDDIE SANTIAGO,LLUVIA
EDDIE SANTIAGO,ME FALLASTE
EDDIE SANTIAGO,MIA
EDDIE SANTIAGO,NO ES CASUALIDAD
EDDIE SANTIAGO,QUE LOCURA ENAMORARME DE TI
EDDIE SANTIAGO,TODO EMPEZO
EDDIE SANTIAGO,TU ME QUEMAS
EDDY HERRERA,DEMASIADO ROMANTICA
EDDY HERRERA,IDIOTA
EDDY HERRERA,PEGAME TU VICIO
EDDY HERRERA,SI TU AMOR NO VUELVE
EDDY HERRERA,TU ERES AJENA
EDDY HERRERA & MAGIC JUAN,LA ULTIMA VEZ
EDDY HERRERA & SANDRA,EL NO SABE DE AMOR
EDDY LOVER Y LA FACTORIA,PERDONAME
EDGAR JOEL,HASTA EL SOL DE HOY
EDITH PIAF,LA VIE EN ROSE
EDITH PIAF,NON JE NE REGRETTE RIEN
EDNITA NAZARIO,A QUE NO TE VAS
EDNITA NAZARIO,APRENDERE POP
EDNITA NAZARIO,BAJO CERO
EDNITA NAZARIO,LA PROHIBIDA
EDNITA NAZARIO,LO QUE SON LAS COSAS
EDNITA NAZARIO,MAS MALA QUE TU POP
EDNITA NAZARIO,NO TE MENTIA (POP)
EDNITA NAZARIO,PIENSO EN TI
EDNITA NAZARIO,QUIERO QUE ME HAGAS EL AMOR
EDNITA NAZARIO,SI NO ME AMAS
EDNITA NAZARIO,TU SIN MI POP
EDNITA NAZARIO & BETO CUEVAS,TU SABES BIEN
EDURNE,AMANECER
EDWARD MAYA & VIKA JIGULINA,STEREO LOVE
EDWIN MCCAIN,I COULD NOT ASK FOR MORE
EIFFEL 65,BLUE
EL BINOMIO DE ORO,OLVIDALA (VALLENATO)
EL CHOMBO,EL GATO VOLADOR
EL GENERAL,CARAMELO
EL GENERAL,JUANA
EL GENERAL,MUEVELO
EL GENERAL,RICA Y APRETADITA
EL GENERAL,TE VES BUENA
EL GRAN COMBO,AGUACERO
EL GRAN COMBO,AMAME
EL GRAN COMBO,ARROZ CON HABICHUELA
EL GRAN COMBO,ASI SON
EL GRAN COMBO,AZUQUITA PAL CAFE MPX
EL GRAN COMBO,BRUJERIA
EL GRAN COMBO,COMPANERA MIA
EL GRAN COMBO,DON GOYO
EL GRAN COMBO,EL AMOR ES CIEGO
EL GRAN COMBO,FALSARIA (OYE SALOME)
EL GRAN COMBO,GOTAS DE LLUVIA
EL GRAN COMBO,JULIA
EL GRAN COMBO,NO HAY CAMA PA' TANTA GENTE
EL GRAN COMBO,SE NOS PERDIO EL AMOR
EL GRAN COMBO,TE REGALO EL CORAZON
EL GRAN COMBO,TIMBALERO
EL GRAN COMBO,UN VERANO EN NUEVA YORK
EL GRAN COMBO,Y NO HAGO MAS NA'
EL GRAN SILENCIO,CIRCULO DE AMOR
EL PUMA,DUEÑO DE NADA
EL PUMA,VOY A CONQUISTARTE
EL PUMA,VOY A PERDER LA CABEZA POR TU AMOR
EL REENCUENTRO,CLARIDAD
EL ROOKIE,SIGUE BAILANDO MI AMOR
EL SIMBOLO,1 2 3
EL SIMBOLO,LEVANTANDO LAS MANOS
EL ULTIMO DE LA FILA,COMO UN BURRO AMARRADO
EL ULTIMO DE LA FILA,QUERIDA MILAGROS
ELECTRIC LIGHT ORCHESTRA,ROCK 'N' ROLL IS KING
ELECTRIC LIGHT ORCHESTRA (ELO),LAST TRAIN TO LONDON
ELEFANTE,ASI ES LA VIDA
ELEFANTE,DE LA NOCHE A LA MAÑANA
ELEFANTE,DURMIENDO CON LA LUNA
ELLIE GOULDING,BURN
ELLIE GOULDING,LOVE ME LIKE YOU DO
ELLIE GOULDING,YOUR SONG
ELTON JOHN,BENNIE AND THE JETS
ELTON JOHN,BITCH IS BACK
ELTON JOHN,CAN YOU FEEL THE LOVE TONIGHT
ELTON JOHN,CANDLE IN THE WIND
ELTON JOHN,CANDLE IN THE WIND (GOODBYE ENGLAND'S ROSE)
ELTON JOHN,CIRCLE OF LIFE (MULTIPLEX)
ELTON JOHN,CLUB AT THE END OF THE STREET
ELTON JOHN,DANIEL
ELTON JOHN,DON'T LET THE SUN GO DOWN ON ME
ELTON JOHN,FRIENDS
ELTON JOHN,GOODBYE YELLOW BRICK ROAD
ELTON JOHN,HEALING HANDS
ELTON JOHN,I DON'T WANT TO GO ON WITH YOU LIKE THAT
ELTON JOHN,I GUESS THAT'S WHY THEY CALL IT THE BLUES
ELTON JOHN,I WANT LOVE
ELTON JOHN,LEVON
ELTON JOHN,LITTLE JEANNIE
ELTON JOHN,NIKITA
ELTON JOHN,ROCKET MAN
ELTON JOHN,SACRIFICE
ELTON JOHN,SAD SONGS (SAY TO MUCH)
ELTON JOHN,SOMETHING ABOUT THE WAY YOU LOOK TONIGHT
ELTON JOHN,THE BITCH IS BACK
ELTON JOHN,THE ONE
ELTON JOHN,TINY DANCER
ELTON JOHN,YOUR SONG
ELTON JOHN & KIKI DEE,DON'T GO ON BREAKING MY HEART
ELTON JOHN BLUE,SORRY SEEMS TO BE THE HARDEST WORD
ELVIS COSTELLO,ALISON
ELVIS CRESPO,BANDIDA
ELVIS CRESPO,BESAME EN LA BOCA
ELVIS CRESPO,LUNA LLENA
ELVIS CRESPO,PINTAME
ELVIS CRESPO,PINTAME
ELVIS CRESPO,SUAVEMENTE
ELVIS CRESPO,TU SONRISA
ELVIS CRESPO,VEN
ELVIS CRESPO,WOW FLASH!
ELVIS CRESPO & MILY QUEZADA,PARA DARTE MI VIDA
ELVIS PRESLEY,ALL SHOOK UP
ELVIS PRESLEY,ALWAYS ON MY MIND
ELVIS PRESLEY,BLUE SUEDE SHOES
ELVIS PRESLEY,BRIDGE OVER TROUBLED WATER
ELVIS PRESLEY,CAN'T HELP FALLING IN LOVE
ELVIS PRESLEY,HEART BREAK HOTEL
ELVIS PRESLEY,JAILHOUSE ROCK
ELVIS PRESLEY,RETURN TO SENDER
ELVIS VS JXL,A LITTLE LESS CONVERSATION
ELVISCRESPO,PRINCESITA
EMELI SANDE,MY KIND OF LOVE
EMILIO SANTIAGO,SAIGON
EMILIO SANTIAGO,VERDADE CHINESA
EMINEM,LOSE YOURSELF
EMINEM,SLIM SHADY
EMINEM,STAN
EMINEM,SUPERMAN
EMINEM,THE REAL SLIM SHADY
EMINEM FT RIHANNA,THE MONSTER (INSTRUMENTAL)
EMINEM FT RIHANNA,LOVE THE WAY YOU LIE
EMMANUEL,EL DIA QUE PUEDAS
EMMANUEL,ESA TRISTE GUITARRA
EMMANUEL,LA CHICA DE HUMO
EMMANUEL,MAGDALENA
EMMANUEL,TENGO MUCHO QUE APRENDER DE TI
EMMANUEL,TODA LA VIDA
EMMANUEL,TODO SE DERRUMBO DENTRO DE MI
EN VOGUE,DON'T LET GO (LOVE)
ENANITOS VERDES,EL EXTRAÑO DE PELO LARGO
ENANITOS VERDES,ETERNA SOLEDAD
ENANITOS VERDES,GUITARRAS BLANCAS
ENANITOS VERDES,LA MURALLA
ENANITOS VERDES,LA MURALLA VERDE
ENANITOS VERDES,LAMENTO BOLIVIANO
ENANITOS VERDES,LUZ DE DIA
ENANITOS VERDES,MARIPOSAS
ENANITOS VERDES,POR EL RESTO
ENANITOS VERDES,TE VI EN UN TREN
ENANITOS VERDES,TU CARCEL
ENANITOS VERDES,TUS VIEJAS CARTAS
ENCHANTED,SO CLOSE
ENDLESS SUMMER NIGHTS,RICHARD MARX
ENRIQUE IGLESIAS,ADICTO
ENRIQUE IGLESIAS,BAILAMOS
ENRIQUE IGLESIAS,BAILANDO
ENRIQUE IGLESIAS,DUELE EL CORAZON
ENRIQUE IGLESIAS,ENAMORADO POR PRIMERA VEZ
ENRIQUE IGLESIAS,ESCAPE MPX
ENRIQUE IGLESIAS,EXPERIENCIA RELIGIOSA
ENRIQUE IGLESIAS,HEROE
ENRIQUE IGLESIAS,I LIKE IT
ENRIQUE IGLESIAS,LOVE TO SEE YOU CRY
ENRIQUE IGLESIAS,MENTIROSO
ENRIQUE IGLESIAS,NUNCA TE OLVIDARE
ENRIQUE IGLESIAS,POR AMARTE
ENRIQUE IGLESIAS,QUIZAS MPX
ENRIQUE IGLESIAS,RITMO TOTAL
ENRIQUE IGLESIAS,SI TU TE VAS
ENRIQUE IGLESIAS,SOLO EN TI
ENRIQUE IGLESIAS & LA INDIA MARTINEZ,LOCO
ENRIQUE IGLESIAS DESCEMER BUENO ZION Y LENNOX,SUBEME LA RADIO
ENRIQUE IGLESIAS FEAT. MARCO ANTONIO SOLIS,EL PERDEDOR
ENRIQUE IGLESIAS FT ROMEO SANTOS,LOCO
ENRIQUE IGLESIAS FT. SEAN PAUL,BAILANDO (ENGLISH VERSION)
ENRIQUE IGLESIAS Y JUAN LUIS GUERRA,CUANDO ME ENAMORO
ENRIQUEIGLESIASDESCEMERBUENOYGENTEDEZONA,BAILANDO
ENRIQUEIGLESIASYANDELYJUANMAGAN,NOCHEYDEDIA
ENRIQUEIGLESIASYPITBULL,IMAFREAK
ENYA,ONLY IF
ENYA,ONLY TIME
ERASURE,A LITTLE RESPECT
ERIC CARMEN,ALL BY MY SELF
ERIC CARMEN,CHANGE OF HEART
ERIC CLAPTON,AFTER MIDNIGHT
ERIC CLAPTON,BLUES POWER
ERIC CLAPTON,BORN UNDER A BAD SIGN
ERIC CLAPTON,COCAINE
ERIC CLAPTON,CROSSROADS
ERIC CLAPTON,FOREVER MAN
ERIC CLAPTON,I CAN'T STAND IT
ERIC CLAPTON,I SHOT THE SHERIFF
ERIC CLAPTON,KNOCK ON WOOD
ERIC CLAPTON,LAY DOWN SALLY
ERIC CLAPTON,SEE WHAT LOVE CAN DO
ERIC CLAPTON,SHE'S WAITING
ERIC CLAPTON,STRANGE BREW
ERIC CLAPTON,SUNSHINE OF YOUR LOVE
ERIC CLAPTON,TEARS IN HEAVEN
ERIC CLAPTON,WHITE ROOM
ERIC CLAPTON,WONDERFUL TONIGHT
ERIKA ENDER,MASOQUISTA
EROS RAMAZZOTTI,FUEGO EN EL FUEGO
EROS RAMAZZOTTI,LA COSA MAS BELLA
EROS RAMAZZOTTI,NADA SIN TI
EROS RAMAZZOTTI,OTRA COMO TU
EROS RAMAZZOTTI,POR TI ME CASARE
EROS RAMAZZOTTI,REVIVIRTE OTRA VEZ
EROS RAMAZZOTTI,SE BASTASSE UNA CANZONE
EROS RAMAZZOTTI,SI BASTASEN UN PAR DE CANCIONES
EROS RAMAZZOTTI,UN ANGEL NO ES
EROS RAMAZZOTTI,UN ANGELO DISTESO AL SOLE
EROS RAMAZZOTTI,UN SEGUNDO DE PAZ
EROS RAMAZZOTTI,UNA EMOCION PARA SIEMPRE
EROS RAMAZZOTTI & TINA TURNER,COSE DELLA VITA
ESPINOZA PAZ,UN HOMBRE NORMAL
ESTOPA,TU CALORRO Karaokemedia
ESTOPA,VINO TINTO
ETTA JAMES,ALL I COULD DO WAS CRY
ETTA JAMES,AT LAST
EUROPE,CARRIE
EUROPE,ROCK THE NIGHT
EUROPE,THE FINAL COUNTDOWN
EVANESCENCE,BRING ME TO LIFE
EVANESCENCE,LITHIUM
EVANESCENCE,MY IMMORTAL
EVE & GWEN STEFANI,LET ME BLOW YA MIND
EXTREME,MORE THAN WORDS
FABULOSOS CADILLACS,MAL BICHO
FABULOSOS CADILLACS,MALBICHO
FABULOSOS CADILLACS,MATADOR
FABULOSOS CADILLACS,VASOS VACIOS
FAITH EVANS With CARL THOMAS,CANT BELIEVE
FAITH HILL,BREATHE
FAITH HILL,PIECE OF MY HEART
FAITH HILL,THE KISS
FAITH HILL,THERE WILL COME A DAY
FAITH HILL,THERE YOU WILL BE
FAITH HILL & TIM MCGRAW,JUST TO HEAR YOU SAY THAT YOU LOVE ME
FAMILY OF THE YEAR,HERO
FANNY LU,NO TE PIDO FLORES
FANNY LU,TU NO ERES PARA MI
FAR EAST MOVEMENT FEAT. JUSTIN BIEBER,LIVE MY LIFE
FARRUKO,LEJOS DE AQUI
FARRUKO FT NICKY JAM,SUNSET
FASTBALL,THE WAY
FAT BOYS & BEACH BOYS,WIPEOUT
FATS DOMINO,AIN'T THAT A SHAME
FEELS JUST LIKE IT SHOULD,JAMIROQUAI
FERGIE,BIG GIRLS DON'T CRY
FERGIE,CLUMSY
FERNANDEZ PEDRO,UN MUNDO RARO
FERNANDEZ VINCENTE,A PESAR DE TODO
FEY,AZUCARAMARGO
FEY,BARCO A VENUS
FEY,ME ENAMORE DE TI
FEY,MUEVELO
FEY,TIERNA LA NOCHE
FIFTH HARMONY FEAT. TY DOLLA SIGN,WORK FROM HOME
FIRE FALL,STRANGE WAY
FIREHOUSE,I LIVE MY LIFE FOR YOU
FIREHOUSE,MAMA DIDN'T RAISE NO FOOL
FITH HARMONY FEAT KID INK,WORTH IT
FITO OLIVARES,JUANA LA CUBANA
FITO PAEZ,11 Y 6
FITO PAEZ,A RODAR MI VIDA
FITO PAEZ,CADAVER EXQUISITO
FITO PAEZ,CIRCO BEAT
FITO PAEZ,EL AMOR DESPUES DEL AMOR
FITO PAEZ,LOS BUENOS TIEMPOS
FITO PAEZ,MARIPOSA TECHNICOLOR
FITO PAEZ,SOY UN HIPPIE
FITO PAEZ,TORRE DE CRISTAL
FITO PAEZ,TUMBAS DE LA GLORIA
FITO PAEZ,VENGO A OFRECER MI CORAZON
FITO PAEZ,VENGO A OFRECER MI CORAZON[1]
FITO PAEZ & JOAQUIN SABINA,LLUEVE SOBRE MOJADO
FIVE FOR FIGHTING,SUPERMAN
FLANS,BAZAR
FLANS,CORRE CORRE
FLANS,LAS MIL Y UNA NOCHES
FLANS,NO CONTROLES
FLANS,NO EL NO ES UN ROCKY
FLANS,TIMIDO
FLEETWOOD MAC,DREAMS
FLEETWOOD MAC,YOU MAKE LOVING FUN
FLEX,QUIENNOLLORAPORAMOR
FLEXYMRSAIK,DIMESITEVASCONEL
FLO RIDA,GOOD FEELING
FLO RIDA,WHISTLE
FLO RIDA FEAT DAVID GUETTA,CLUB CANT HANDLE ME
FLORICIENTA,CORAZONESALVIENTO
FLORICIENTA,FLORESAMARILLAS
FLORICIENTA,TESIENTO
FOBIA,VENENO VIL
FONSECA,ERES MI SUEÑO
FONSECA,HACE TIEMPO
FONSECA,TE MANDO FLORES
FONSI LUIS DAVID BISBAL ALEKS SYNTEK NOEL S,AQUI ESTOY YO
FONTELLA BASS,RESCUE ME
FOO FIGHTERS,BEST OF YOU
FOO FIGHTERS,EVERLONG
FOO FIGHTERS,LEARN TO FLY
FOO FIGHTERS,MONKEY WRENCH
FOREIGNER,COLD AS ICE
FOREIGNER,DIRTY WHITE BOY
FOREIGNER,DOUBLE VERSION
FOREIGNER,FEELS LIKE THE FIRST TIME
FOREIGNER,HEAD GAMES
FOREIGNER,HOT BLOODED
FOREIGNER,I DON'T WAN'T TO LIVE WITHOUT YOU
FOREIGNER,I WANT TO KNOW WHAT LOVE IS
FOREIGNER,JUKEBOX HERO
FOREIGNER,PRISIONER OF LOVE
FOREIGNER,REVON THE RED LINE
FOREIGNER,SAY YOU WILL
FOREIGNER,SOUL DOCTOR
FOREIGNER,THAT WAS YESTERDAY
FOREIGNER,URGENT
FOREIGNER,WAITING FOR A GIRL LIKE YOU
FOREIGNER,WITH HEAVEN ON YOUR SIDE
FOSTER THE PEOPLE,PUMPED UP KICKS
FRANCISCO CESPEDES,SEÑORA
FRANCISCO CESPEDES,VIDA LOCA
FRANCO DE VITA,AQUI ESTAS OTRA VEZ
FRANCO DE VITA,CALIDO Y FRIO MPX
FRANCO DE VITA,COMO DECIR QUE NO
FRANCO DE VITA,CUANDO TUS OJOS ME MIRAN
FRANCO DE VITA,LOUIS
FRANCO DE VITA,NO BASTA
FRANCO DE VITA,SERA
FRANCO DE VITA,SI LA VES
FRANCO DE VITA,SI TU NO ESTAS
FRANCO DE VITA,SOLO IMPORTAS TU
FRANCO DE VITA,SOMOSTRES
FRANCO DE VITA,TE AMO
FRANCO DE VITA,TENGO
FRANCO DE VITA,TRAIGO UNA PENA
FRANCO DE VITA,TU DE QUE VAS
FRANCO DE VITA,UN BUEN PERDEDOR
FRANCO DE VITA FT ALEJANDRO GUZMAN,TAN SOLO TU
FRANK REYES,NADA DE NADA (BACHATA)
FRANK REYES,VINE A DECIRTE ADIOS
FRANK SINATRA,CHICAGO
FRANK SINATRA,EVERYBODY LOVES SOMEBODY
FRANK SINATRA,FLY ME TO THE MOON
FRANK SINATRA,I SAW MOMMY KISSING SANTA CLAUS
FRANK SINATRA,I VE GOT YOU UNDER MY SKIN
FRANK SINATRA,LOVE AND MARRIAGE
FRANK SINATRA,MY FUNNY VALENTINE
FRANK SINATRA,MY WAY
FRANK SINATRA,NEW YORK NEW YORK
FRANK SINATRA,SOMETHING STUPID
FRANK SINATRA,STRANGERS IN THE NIGHT
FRANK SINATRA,THAT'S LIFE
FRANK SINATRA,THE LADY IS A TRAMP
FRANK SINATRA,THREE COINS IN A FOUNTAIN
FRANKIE GOES TO HOLLYWOOD,RELAX
FRANKIE J,HOW TO DEAL
FRANKIE J,MORE THAN WORDS
FRANKIE RUIZ,BAILANDO
FRANKIE RUIZ,COMO LO HACEN
FRANKIE RUIZ,DESEANDOTE
FRANKIE RUIZ,DESNUDATE MUJER
FRANKIE RUIZ,IMPOSIBLE AMOR
FRANKIE RUIZ,LA CURA
FRANKIE RUIZ,LA RUEDA
FRANKIE RUIZ,LO DUDO
FRANKIE RUIZ,MI LIBERTAD
FRANKIE RUIZ,QUE SE MUERAN DE ENVIDIA
FRANKIE RUIZ,QUIERO LLENARTE
FRANKIE RUIZ,TU ME VUELVES LOCO (SALSA)
FRANKIE VALLI,CANT TAKE MY EYES OFF YOU
FRANKIE VALLI,DECEMBER OF 1963
FRANKIE VALLI,OH WHAT A NIGHT
FREDDIE JACKSON & WHITNEY HOUSTON,NOBODY LOVES ME LIKE YOU DO
FROZEN MOVIE IDINA MENZEL,LET IT GO
FRUKO Y SUS TESOS,CACHONDEA
FRUKO Y SUS TESOS,EL PRESO
FULANITO,ASI ES QUE VIVO YO
FUN. FEAT. JANELLE MONAE,WE ARE YOUNG
GALLERY,EASY TO BE HARD
GALY GALIANO,LA CITA
GARTH BROOKS,AGAINST THE GRAIN
GARTH BROOKS,AMERICAN HONKY TONK BAR ASSOCIATION
GARTH BROOKS,CALLIN' BATON ROUGE
GARTH BROOKS,FRIEND IN LOW PLACES
GARTH BROOKS,IF TOMORROW NEVER COMES
GARTH BROOKS,PAPA LOVED MAMA
GARTH BROOKS,TWO PINA COLADAS
GARTH BROOKS AND GEORGE JONES,BEER RUN
GAVIN DEGRAW,I DON'T WANNA BE
GAVIN DEGRAW,I DON'T WANT TO BE
GENESIS,INVISIBLE TOUCH
GENESIS,LAND OF CONFUSION
GENESIS,THAT'S ALL
GENTE DE ZONA,TRAIDORA
GENTE DE ZONA & MARC ANTHONY,LA GOZADERA
GENTE DE ZONA Y MARC ANTHONY,LA GOZADERA
GEORGE ERZA,BLAME IT ON ME
GEORGE ERZA,BUDAPEST
GEORGE HARRISON,GOT MY MIND SET ON YOU
George Michael,Careless Whisper
GEORGE MICHAEL,FAITH
GEORGE MICHAEL,I WANT YOUR SEX
GEORGE MICHAEL,ONE MORE TRY
GEORGE STRAIT,HEARTLAND
GEORGE STRAIT,OCEAN FRONT PROPERTY
GEORGIA SATELLITES,KEEP YOUR HANDS TO YOURSELF
GIAN MARCO,CANCION DE AMOR
GIAN MARCO,TE MENTIRIA
GIANLUCA GRIGNANI,MI HISTORIA ENTRE TUS DEDOS
GIANMARCO,SE ME OLVIDO
GIANNI BELLA,TANTOS DESEOS DE ELLA
GILBERTO SANTA ROSA,ALMAS GEMELAS
GILBERTO SANTA ROSA,AMOR MIO NO TE VAYAS
GILBERTO SANTA ROSA,BOTARON LA PELOTA (SALSA)
GILBERTO SANTA ROSA,CABALLO VIEJO
GILBERTO SANTA ROSA,CONCIENCIA
GILBERTO SANTA ROSA,CONTEO REGRESIVO
GILBERTO SANTA ROSA,DEJAME SENTIRTE
GILBERTO SANTA ROSA,DEJATE QUERER
GILBERTO SANTA ROSA,EL REFRAN SE TE OLVIDO
GILBERTO SANTA ROSA,ENSENAME A VIVIR SIN TI
GILBERTO SANTA ROSA,LA AGARRO BAJANDO
GILBERTO SANTA ROSA,ME VOLVIERON HABLAR DE ELLA
GILBERTO SANTA ROSA,MENTIRA (BALADA)
GILBERTO SANTA ROSA,NO PENSE ENAMORARME OTRA VEZ
GILBERTO SANTA ROSA,NO TE VAYAS
GILBERTO SANTA ROSA,PERDONAME
GILBERTO SANTA ROSA,POR MAS QUE INTENTO SALSA
GILBERTO SANTA ROSA,PUEDEN DECIR
GILBERTO SANTA ROSA,QUE ALGUIEN ME DIGA BALADA
GILBERTO SANTA ROSA,QUE ALGUIEN ME DIGA SALSA
GILBERTO SANTA ROSA,QUE MANERA DE QUERERTE
GILBERTO SANTA ROSA,SI TE DIJERON
GILBERTO SANTA ROSA,SIN VOLUNTAD
GILBERTO SANTA ROSA,SOMBRA LOCA
GILBERTO SANTA ROSA,TE PROPONGO
GILBERTO SANTA ROSA,UN MONTON DE ESTRELLAS
GILBERTO SANTA ROSA,VIVIR SIN ELLA
GILBERTO SANTA ROSA,YO NO TE PIDO
GILBERTO SANTA ROSA FEAT. VICO C,LO GRANDE QUE ES PERDONAR
GIN BLOSSOMS,HEY JEALOUSY
GIPSY KINGS,BAMBOLEO
GIPSY KINGS,VOLARE
GISELLE,HUELE A PELIGRO
GISSELLE & SERGIO VARGAS,PERDONAME OLVIDALO
GIT,ES POR AMOR
GIUNLUCA GRIGNANI,LA MIA STORIA TRA LE DITA
GLADYS NIGHT & THE PIPS,NEITHER ONE OF US
GLEE,CAN T FIGHT THIS FEELING
GLEE,LIKE A VIRGIN(INSTRUMENTAL VERSION (WITH BACKING VOCALS))
GLEE CAST,(I VE HAD) THE TIME OF MY LIFE
GLEE CAST,(I VE HAD) THE TIME OF MY LIFE(PISTA PERSONALIZADA)
GLEE CAST,ALONE
GLEE CAST,CORY MONTEITH LEA MICHELE BORDERLINE OPEN YOUR HEART
GLEE CAST,DON'T STOP BELIEVING
GLEE CAST,JINGLE BELLS
GLEE CAST,LEA MICHELE TOTAL ECLIPSE OF THE HEART
GLEE CAST,LEAN ON ME
GLEE CAST,LIVIN' ON A PRAYER START ME UP
GLEE CAST,MY MAN
GLEE CAST,NEW YORK STATE OF MIND
GLEE CAST,ON MY OWN
GLEE CAST,POKER FACE
GLEE CAST,SOMEBODY TO LOVE
GLEE CAST,TEENAGE DREAM
GLEE CAST,VALERIE
GLEE CAST,WALKING ON SUNSHINE HALO
GLORIA ESTEFAN,ABRIENDO PUERTAS
GLORIA ESTEFAN,AYER
GLORIA ESTEFAN,BREAKIN UP IS HARD TO DO
GLORIA ESTEFAN,CON LOS AÑOS QUE ME QUEDAN
GLORIA ESTEFAN,HOY
GLORIA ESTEFAN,HOY (SPANGLISH)
GLORIA ESTEFAN,MASALLA
GLORIA ESTEFAN,MI BUEN AMOR
GLORIA ESTEFAN,MI TIERRA
GLORIA ESTEFAN,NO ME DEJES DE QUERER MPX
GLORIA ESTEFAN,NO ME VUELVO A ENAMORAR
GLORIA ESTEFAN,OYE MI CANTO
GLORIA ESTEFAN,POR UN BESO
GLORIA ESTEFAN,PUEDES LLEGAR
GLORIA ESTEFAN,REACH
GLORIA ESTEFAN,SI VOY A PERDERTE
GLORIA ESTEFAN,TU FOTOGRAFIA
GLORIA ESTEFAN & ALEXANDER PIRES,SANTO SANTO
GLORIA ESTEFAN & DON OMAR,TU FOTOGRAFIA MPX
GLORIA GAYNOR,I WILL SURVIVE
GLORIA TREVI,CON LOS OJOS CERRADOS
GLORIA TREVI,EL RECUENTO DE LOS DAÑOS
GLORIA TREVI,EN MEDIO DE LA TEMPESTAD
GLORIA TREVI,NO QUERIAS LASTIMARME
GLORIA TREVI,PELO SUELTO
GLORIA TREVI,PSICOFONÍA
GLORIA TREVI,TODOS ME MIRAN
GLORIA TREVI,ZAPATOS VIEJOS
GNARLS BARKLEY,CRAZY
GOO GOO DOLLS,HERE IS GONE
GOO GOO DOLLS,IRIS
GOO GOO DOLLS,SLIDE
GORILLAZ,CLINT EASTWOOD
GOTYE FEAT. KIMBRA,SOMEBODY THAT I USED TO KNOW
GRACE POTTER & THE NOCTURNALS,STARS
GRACIELA BELTRAN,QUE PENA
GRAND FOLK RAILROAD,SOME KIND OF WONDERFUL
GRAND FUNK,THE LOCO-MOTION
GREASE,GREASE LIGHTING
GREASE,HOND DOG
GREASE,LOOK AT ME IM SANDRA DEE REPRISE
GREASE,ROCK N ROLL IS HERE TO STAY
GREASE,SUMMER NIGHTS
GREASE,TEARS ON MY PILLOW
GREASE,THE GREASE MEDLEY
GREASE,THERE ARE WORSE THINGS I COULD DO
GREASE,THERE ARE WORSE THINGS THAT YOU COULD DO
GREASE,THOSE MAGIC CHANGES
GREASE,WE GO TOGETHER
GREASE- JOHN TRAVOLTA AND OLIVIA NEWTON JOHN,YOU'RE THE ONE THAT I WANT
GREEN DAY,21 GUNS
GREEN DAY,BASKET CASE
GREEN DAY,BOULEVARD OF BROKEN DREAMS
GREEN DAY,TIME OF YOUR LIFE
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS
GRUPO CLIMAX,LA MESA QUE MAS APLAUDA
GRUPO MANIA,COMO BAILA
GRUPO MANIA,ME MIRAS TE MIRO
GRUPO MANIA,NIÑA BONITA (MERENGUE)
GRUPO MANIA,UN BESO
GRUPO MATEO,ME MATA LA PENA
GRUPO NICHE,BUSCA POR DENTRO
GRUPO NICHE,CALI AJI
GRUPO NICHE,CALI PACHANGERO
GRUPO NICHE,GOTAS DE LLUVIA
GRUPO NICHE,LA MAGIA DE TUS BESOS
GRUPO NICHE,MISERABLE
GRUPO NICHE,SE PARECIO TANTO A TI
GRUPO NICHE,SIN SENTIMIENTO
GRUPO NICHE,UNA AVENTURA
GUAYACAN,TORERO
GUILLERMO RODRIGUEZ,LA NEGRA TOMASA
GUNS N ROSES,DON'T CRY
GUNS N ROSES,KNOCKIN' ON HEAVEN'S DOOR
GUNS N ROSES,MY MICHELLE
GUNS N ROSES,NOVEMBER RAIN
GUNS N ROSES,PARADISE CITY
GUNS N ROSES,PATIENCE
GUNS N ROSES,SINCE I DON'T HAVE YOU
GUNS N ROSES,SWEET CHILD O' MINE
GUNS N ROSES,SWEET CHILD OF MINE
GUNS N ROSES,USED TO LOVE HER
GUNS N ROSES,WELCOME TO THE JUNGLE
GUNS N ROSES,YOU COULD BE MINE
GUSTAVO CERATI,KARAOKE
GUSTTAVO LIMA,BALADA BOA
GUY SEBASTIAN,TALLER STRONGER BETTER
GWEN STEFANI,4 IN THE MORNING
HA-ASH,ESTES EN DONDE ESTES
HA-ASH,NO TE QUIERO NADA
HA-ASH,PERDÓN PERDÓN
HA-ASH,TE DEJO EN LIBERTAD
HAIRSPRAY,I KNOW WHERE I'VE BEEN
HALL & OATES,BABY COME BACK
HANSEL Y RAUL,MARIA TERESA Y DANILO
HANSON,IF ONLY
HANSON,MMM BOP
HEART,ALL I WANNA DO IS MAKE LOVE TO YOU
HEART,ALONE
HEART,ALONE (SF)
HEART,BARRACUDA
HEART,NEVER
HEART,STRANDED
HEART,THESE DREAMS
HEART,WHAT ABOUT LOVE
HEAT WAVE,ALWAYS AND FOREVER
HECTOR & TITO,BAILA MORENA
HECTOR & TITO,GATA CELOSA
HECTOR & TITO,SIENTAN EL RANTANTAN
HECTOR LAVOE,AGUANILE
HECTOR LAVOE,AIRES DE NAVIDAD
HECTOR LAVOE,CALLE LUNA CALLE SOL
HECTOR LAVOE,DE TI DEPENDE
