 artist, title,
LA OREJA DE VAN GOGH,LA CHICA DEL GORRO AZUL,
LA OREJA DE VAN GOGH,LA PAZ DE TUS OJOS,
LA OREJA DE VAN GOGH,LA PLAYA,
LA OREJA DE VAN GOGH,LA PLAYA,
LA OREJA DE VAN GOGH,MARIPOSAS,
LA OREJA DE VAN GOGH,MUNECA DE TRAPO,
LA OREJA DE VAN GOGH,OTRA VEZ ME A SACADO A BAILAR,
LA OREJA DE VAN GOGH,PARIS,
LA OREJA DE VAN GOGH,PERDIDA,
LA OREJA DE VAN GOGH,PUEDES CONTAR CONMIGO,
LA OREJA DE VAN GOGH,QUE PUEDO DECIR,
LA OREJA DE VAN GOGH,ROSAS,
LA OREJA DE VAN GOGH,SOLEDAD,
LA ORQUESTA MONDRAGON,CAPERUCITA FEROZ,
LA ORQUESTA MONDRAGON,ES LA GUERRA,
LA ORQUESTA MONDRAGON,OLVIDATE DE MI,
LA ORQUESTA MONDRAGON,PONTE LA PELUCA,
LA RENGA,LA BALADA DEL DIABLO Y LA MUERTE,
LA REPUBLIKA,SOLA,
LA SECTA & EDDIE DEE,LOCURA AUTOMATICA,
LA SONORA DINAMITA,LA CADENITA,
LA SONORA DINAMITA,LA CADENITA,
LA SONORA SANTANERA,ESTOY PENSANDO EN TI,
LA SONORA SANTANERA,ESTOY PENSANDO EN TI,
LA SONORA SANTANERA,POR LAS CALLES DE MEXICO,
LA SONORA SANTANERA,POR LAS CALLES DE MEXICO,
LA TRAMPA,MIENTEME,
LA TRAMPA,VOLVER A CASA,
LA TROPA VALLENATA,LOS CAMINOS DE LA VIDA,
LA TROPA VALLENATA,MI RAZON DE SER,
LA UNICA TROPICAL,YA TE OLVIDE,
LA UNION,HOMBRE LOBO EN PARIS,
LA UNION,LA UNION,
LA UNION,LOBO HOMBRE EN PARIS,
LA UNION,MARACAIBO,
LA UNION,MAS Y MAS,
LA UNION,MAS Y MAS,
LA UNION,NATALIA,
LA UNION,VIVIR AL ESTE DEL EDEN,
LA VALE BAND,EL ASHISHITO,
LA VERDAD,DIRECTO AL CORAZON,
LA VERDAD DEL NORTE,LA PRIMERA VEZ,
LA VERDAD DEL NORTE,ME HACES FALTA,
LA VERDAD DEL NORTE,MIX SEGUNDO ROSERO,
LABRINTH,LET IT BE,
LABRINTH & TINIE TEMPAH,EARTHQUAKE,
LADY ANTEBULLUM,NEED YOU NOW,
LADY GAGA,ALEJANDRO,
LADY GAGA,APPLAUSE,
LADY GAGA,ART POP,
LADY GAGA,BAD ROMANCE,
LADY GAGA,EH EH(NOTHING ELSE I CAN SAY),
LADY GAGA,FASHION,
LADY GAGA,GYPSY,
LADY GAGA,JUST DANCE,
LADY GAGA,LOVE GAME,
LADY GAGA,POKER FACE,
LADY GAGA,SWINE,
LADY GAGA,THE EDGE OF GLORY,
LADY GAGA,TILL IT HAPPENS TO YOU,
LADY GAGA,TOPE,
LADY GAGA,YOU AND I,
LADY GAGA FT CHRISTINA AGUILERA,DO WHAT U WANT,
LADY GAGA FT R KELLY,DO WHAT YOU WANT,
LADYHAWKE,BACK OF THE VAN,
LALO RODRIGUEZ,DEVORAME OTRA VEZ,
LALO RODRIGUEZ,VEN DEVORAME OTRA VEZ,
LANA DEL REY,SUMMERTIME SADNESS,
LANA DEL REY,VIDEO GAMES,
LANDY CASTRO,SI SUPIERAS TE ESTOY PENSANDO,
LANDY CASTRO,SI SUPIERAS TE ESTOY PENSANDO,
LARA FABIAN,QUEDATE,
LARA FABIAN,QUEDATE,
LARRY GRAHAM,ONE IN A MILLION,
LAS CHICAS DEL CAN,EL NEGRO NO PUEDE,
LAS CHICAS DEL CAN,HACER EL AMOR CON OTRO,
LAS CHICAS DEL CAN,JUANA LA CUBANA,
LAS CHICAS DEL CAN,JUANA LA CUBANA (NUEVA VERSION),
LAS CHICAS DEL CAN,LA LOBA,
LAS DIVINAS,LAS DIVINAS,
LAS DIVINAS,FIESTA,
LAS GRECAS,TE ESTOY AMANDO LOCAMENTE,
LAS KETCHUP,ASEREJE,
LAS KETCHUP,ASEREJE,
LAURA BRANIGAN,GLORIA,
LAURA BRANIGAN,SELF CONTROL,
LAURA PAUSINI,AMORES EXTRAﬁ‚OS,
LAURA PAUSINI,BASTABA,
LAURA PAUSINI,BASTABA,
LAURA PAUSINI,COMO SI NO NOS HUBIERAMOS AMADO,
LAURA PAUSINI,COMO TU VIVES SIN MI,
LAURA PAUSINI,DIME LA VERDAD,
LAURA PAUSINI,DISPARAME DISPARA,
LAURA PAUSINI,EL LADO DERECHO DEL CORAZON,
LAURA PAUSINI,EL MUNDO QUE SOﬁ‚E,
LAURA PAUSINI,EMERGENCIA DE AMOR,
LAURA PAUSINI,EMERGENCIA DE AMOR (2),
LAURA PAUSINI,EN CAMBIO NO,
LAURA PAUSINI,ENAMORADA,
LAURA PAUSINI,ENTRE TU Y MIL MARES,
LAURA PAUSINI,ESCUCHA TU CORAZON,
LAURA PAUSINI,INOLVIDABLE,
LAURA PAUSINI,LA SOLEDAD,
LAURA PAUSINI,LA SOLEDAD,
LAURA PAUSINI,LA SOLITUDINE,
LAURA PAUSINI,LAS COSAS QUE NO ME ESPERO,
LAURA PAUSINI,LAS COSAS QUE VIVES,
LAURA PAUSINI,ME QUEDO,
LAURA PAUSINI,MI RESPUESTA,
LAURA PAUSINI,NON C'F,
LAURA PAUSINI,QUIERO DECIRTE QUE TE AMO error,
LAURA PAUSINI,SE FUE,
LAURA PAUSINI,SE FUE,
LAURA PAUSINI,SIMILARES,
LAURA PAUSINI,TRA TE IL MARE,
LAURA PAUSINI,UN ERROR DE LOS GRANDES,
LAURA PAUSINI,VIVEME,
LAURA PAUSINI,VOLVERE JUNTO A TI,
LAURA PAUSINI,VOLVERE JUNTO A TI,
LAURA PAUSINI & JAMES BLUNT,PRIMAVERA ANTICIPADA,
LAURA PAUSINI FT ALEJANDRO SANZ,VIVEME,
LAURA PAUSINI FT MARC ANTHONY,SE FUE,
LAURA PAUSINI Y NEK,TAN SOLO TU,
LAURA PAUSINI& BOCELLI,VIVE YA,
LAUREANO BRIZUELA,AMANDOTE,
LAUREANO BRIZUELA,GRITANDO QUE TE QUIERO,
LAUREANO BRIZUELA,NO HAY ADIOS,
LAUREANO BRIZUELA,SUEﬁ‚OS COMPARTIDOS,
LAUREN HILL,TURN YOUR LIGHTS DOWN LOW,
LE AUTE,SIENTO QUE TE ESTOY PERDIENDO,
LE AUTE,SIENTO QUE TE ESTOY PERDIENDO,
LEANN RIMES,HOW DO I LIVE,
LEBRON BROTHERS,SALSA Y CONTROL,
LED ZEPELLIN,BLACK DOG,
LED ZEPPELIN,BABE I'M GONNA LEAVE YOU,
LED ZEPPELIN,BLACK DOG,
LED ZEPPELIN,COMMUNICATION BREAKDOWN,
LED ZEPPELIN,D'YER MAK'ER,
LED ZEPPELIN,DAZED AND CONFUSED,
LED ZEPPELIN,DY'ER MA'KER,
LED ZEPPELIN,GOING TO CALIFORNIA,
LED ZEPPELIN,GOOD TIMES BAD TIMES,
LED ZEPPELIN,HEARTBREAKER,
LED ZEPPELIN,IMMIGRANT SONG,
LED ZEPPELIN,INMIGRANT SONG,
LED ZEPPELIN,MISTY MOUNTAIN HOP,
LED ZEPPELIN,OCEAN,
LED ZEPPELIN,OVER THE HILLS AND FAR AWAY,
LED ZEPPELIN,RAMBLE ON,
LED ZEPPELIN,ROCK AND ROLL,
LED ZEPPELIN,ROCK AND ROLL,
LED ZEPPELIN,STAIRWAY TO HEAVEN,
LED ZEPPELIN,STAIRWAY TO HEAVEN,
LED ZEPPELIN,WHAT IS AND SHOULD NEVER BE,
LED ZEPPELIN,WHOLE LOTTA LOVE,
LED ZEPPELLIN,STAIRWAY TO HEAVEN,
LENNY KRAVITZ,AMERICAN WOMAN,
LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,
LENZI,A MEDIA LUZ,
LEO DAN,CELIA,
LEO DAN,CELIA,
LEO DAN,EL ULTIMO BESO,
LEO DAN,ESA PARED,
LEO DAN,FANNY,
LEO DAN,FANNY,
LEO DAN,MARISA,
LEO DAN,MARY ES MI AMOR,
LEO DAN,MARY ES MI AMOR,
LEO DAN,NUNCA ME IMPEDIRAS AMARTE,
LEO DAN,PARECES UNA NENA,
LEO DAN,PERO RAQUEL,
LEO DAN,SIEMPRE ESTOY PENSANDO EN ELLA,
LEO DAN,SIEMPRE ESTOY PENSANDO EN ELLA,
LEO DAN,SOLO UNA VEZ,
LEO DAN,SUSANA LLAMAME,
LEO DAN,TE HE PROMETIDO,
LEO DAN,TE HE PROMETIDO,
LEO DAN,TE PIDO QUE ME GUIES,
LEO DAN,TU,
LEO DAN,TU ME PIDES QUE TE OLVIDE,
LEO DAN,UN  BESO Y UNA FLOR,
LEO DAN,UN  BESO Y UNA FLOR,
LEON POLAR,MIEDO,
LEONA LEWIS,BLEEDING LOVE,
LEONA LEWIS,COLLIDE,
LEONA LEWIS,FORGIVE ME,
LEONA LEWIS,RUN,
LEONARDO FAVIO,DING DONG,
LEONARDO FAVIO,ELLA ELLA YA ME OLVIDO,
LEONARDO FAVIO,ELLA ELLA YA ME OLVIDO,
LEONARDO FAVIO,FUISTE MIA UN VERANO,
LEONARDO FAVIO,FUISTE MIA UN VERANO,
LEONARDO FAVIO,LA CITA (BALADA),
LEONARDO FAVIO,LA CITA (SALSA),
LEONARDO FAVIO,LA CITA (SALSA),
LEONARDO FAVIO,LA FOTO CARNET(MEJOR VERSION),
LEONARDO FAVIO,MI AMANTE MI NUﬁ‚A MI COMPAﬁ‚ERA,
LEONARDO FAVIO,NI EL CLAVEL NI LA ROSA,
LEONARDO FAVIO,NO JUEGUES MAS,
LEONARDO FAVIO,O QUIZA SIMPLEMENTE LE REGALE UNA ROSA,
LEONARDO FAVIO,O QUIZA SIMPLEMENTE LE REGALE UNA ROSA,
LEONARDO FAVIO,QUIERO APRENDER DE MEMORIA,
LEONEL GARCIA FT HA ASH,TE VOY A PERDER,
LEONEL GARCIA Y MARIA JOSE,TE BESE,
LES ZEPPELIN,BLACK DOG,
LESLIE GRACE,NADIE COMO TU,
LESLIE GRACE,WILL YOU STILL LOVE ME TOMORROW,
LEY ALEJANDRO,TU CONVENCELA,
LEY ALEJANDRO,TU CONVENCELA,
LIBERACION,EN LA MISMA CAMA,
LIBIDO,PERO AUN SIGO VIENDOTE,
LIFEHOUSE,SPIN,
LIL WAYNE & STATIC MAJOR,LOLLIPOP,
LILLY ALLEN,THE FEAR,
LILLY WOOD AND THE PRICK,,
LIMI,T 21,
LIMI,T 21,
LIMITE,JUGUETE,
LIMITE,JUGUETE,
LIMP BISKIT,BEHIND BLUE EYES,
LIMP BIZKIT,BOILER,
LIMP BIZKIT,BREAK STUFF,
LIMP BIZKIT,DONT GO OFF WANDERING,
LIMP BIZKIT,FULL NELSON,
LIMP BIZKIT,GOLD COBRA,
LIMP BIZKIT,MY GENERATION,
LIMP BIZKIT,MY WAY,
LIMP BIZKIT,TAKE A LOOK AROUND,
LINDA,A MIL POR HORA,
LINDA RONSTADT,BLUE BAYOU,
LINDA RONSTADT,BLUE BAYOU,
LINDA RONSTADT,DIFFERENT DRUM,
LINDA RONSTADT,DREAMS TO DREAM,
LINDA RONSTADT,HOW DO I MAKE YOU,
LINDA RONSTADT,I'VE GOT A CRUSH ON YOU,
LINDA RONSTADT,ITS SO EASY,
LINDA RONSTADT,PERFIDIA,
LINDA RONSTADT,SOMEWHERE OUT THERE,
LINDA RONSTADT,THAT WILL BE THE DAY,
LINDA RONSTADT,THOSE MEMORIES OF YOU,
LINDA RONSTADT,TO KNOWN HIM IS TO LOVE HIM,
LINDA RONSTADT,WHEN WILL I BE LOVE,
LINDA RONSTADT,YOU ARE NO GOOD,
LINDA RONSTADT & JAMES INGRAM,A WHOLE NEW WORLD,
LINDSAY LOHAN,OVER,
LINKIN PARK,CASTLE OF GLASS (KARAOKE EDITADO),
LINKIN PARK,CRAWLING,
LINKIN PARK,FAINT,
LINKIN PARK,IN THE END,
LINKIN PARK,LEAVE ALL OUT THE REST,
LINKIN PARK,NEW DIVIDE,
LINKIN PARK,ONE STEP CLOSER,
LINKIN PARK,PAPERCUT,
LINKIN PARK,POINTS OF AUTHORITY,
LINKIN PARK,ROLLING IN THE DEEP (LIVE),
LINKIN PARK,RUNAWAY,
LINKIN PARK,SHADOW OF THE DAY,
LINKIN PARK,SOMWHERE I BELONG,
LINKIN PARK,WHAT I'VE DONE,
LINKIN PARK & JAY Z,NUMB,
LIONEL RICHIE,ALL NIGHT LONG,
LIONEL RICHIE,DANCING ON THE CEILING,
LIONEL RICHIE,DESTINY,
LIONEL RICHIE,ENDLESS LOVE,
LIONEL RICHIE,HELLO (VERSION 2),
LIONEL RICHIE,PENNY LOVER,
LIONEL RICHIE,SAY YOU SAY ME (VERSION 2),
LIONEL RICHIE,STILL,
LIONEL RICHIE,STUCK ON YOU,
LIONEL RICHIE,STUCK ON YOU,
LIONEL RICHIE,SWEET LOVE,
LIONEL RICHIE,TRULY,
LISA LOEB,STAY,
LISA LOPEZ,SI QUIERES VERME LLORAR,
LISANDRO MEZA,BARACUNATA,
LISSETTE,ECLIPSE TOTAL DEL AMOR,
LISSETTE,EVA,
LISSETTE,FUEGO,
LISSETTE,FUGA,
LISSETTE,VIVO,
LITTLE KEVIN,TURN ME ON,
LITTLE MIX,CANNONBALL,
LITTLE MIX,WINGS (KARAOKE),
LITZY,NO TE EXTRANO,
LIVING COLOUR,CULT OF PERSONALITY,
LLUVIA,WILLIE ROSARIO (OSCAR ULLOA PRODUCTIONS),
LMFAO,PARTY ROCK ANTHEM,
LMFAO,SEXY & I KNOW IT,
LMFAO FT NATALIA KILLS,CHAMPAGNE SHOWERS,
LOBO,I'D LOVE YOU TO WANT ME,
LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,
LOLA,MASOQUISMO,
LOLA,SI ME BESAS,
LOLA BELTRAN,AY JALISCO NO TE RAJES,
LOLA BELTRAN,PALOMA NEGRA,
LOLA FLORES,AY PENITA PENA,
LOLA FLORES,PENA PENITA PENA,
LOLITA,AMOR AMOR,
LOLITA,SABOR SABOR,
LOLITA,TE VOY A HACER LA VIDA IMPOSIBLE,
LOLITA FLORES,ESTUPIDO,
LOLITA FLORES,NO NOTAS QUE ESTOY TEMBLANDO,
LOQUILLO,CADILLAC SOLITARIO,
LOQUILLO,CHANEL COCAINA DON PERIGNON,
LOQUILLO,EL RITMO DEL GARAJE,
LOQUILLO,EL ROMPE OLAS,
LOQUILLO,EL ROMPEOLAS,
LOQUILLO,LA MATARE,
LOQUILLO,QUIERO UN CAMION,
LOQUILLO,SIMPATIA POR LOS STONES,
LOQUILLO,UN HOMBRE PUEDE LLORAR,
LOQUILLO Y TROGLODITAS,RITMO DE GARAJE,
LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO,
LORDE,ROYALS,
LORDE,TEAM,
LORDE,YELLOW FLICKER BEAT,
LOREEN,EUPHORIA,
LORENZO SANTA MARIA,SI TU FUERAS MI MUJER,
LORENZO SANTAMARIA,PARA QUE NO ME OLVIDES,
LORENZO SANTAMARIA,PARA QUE NO ME OLVIDES,
LOS 33,ALGUIEN TE ESPERA KARAOKE,
LOS ABUELOS DE LA NADA,MIL HORAS,
LOS ABUELOS DE LA NADA,MIL HORAS 2,
LOS AMANTES DE LOLA,BEBER DE TU SANGRE,
LOS AMANTES DE LOLA,MAMA,
LOS ANGELES AZULES,EL LISTON DE TU PELO,
LOS ANGELES NEGROS,A TU RECUERDO,
LOS ANGELES NEGROS,COMO QUISIERA DECIRTE,
LOS ANGELES NEGROS,COMO QUISIERA DECIRTE,
LOS ANGELES NEGROS,DEBUT Y DESPEDIDA,
LOS ANGELES NEGROS,DEJENME SI ESTOY LLORANDO,
LOS ANGELES NEGROS,ESTA NOCHE LA PASO CONTIGO,
LOS ANGELES NEGROS,ESTA NOCHE LA PASO CONTIGO,
LOS ANGELES NEGROS,MURIO LA FLOR,
LOS ANGELES NEGROS,Y VOLVERE,
LOS BORGIA,LA GENTE ESTA BORRACHA,
LOS BORGIA,LA GENTE ESTA BORRACHA,
LOS BRINCOS,LOLA,
LOS BRIOS,YO SE QUE TE ACORDARAS,
LOS BUKIS,A DONDE VAYAS,
LOS BUKIS,A DONDE VAYAS,
LOS BUKIS,AHORA TE VAS,
LOS BUKIS,AHORA TE VAS,
LOS BUKIS,COMO FUI A ENAMORARME DE TI,
LOS BUKIS,COMO FUI A ENAMORARME DE TI,
LOS BUKIS,COMO ME HACES FALTA,
LOS BUKIS,COMO ME HACES FALTA,
LOS BUKIS,EL CELOSO,
LOS BUKIS,EL PEOR DE MIS FRACASOS,
LOS BUKIS,ESTE ADIOS,
LOS BUKIS,FALSO AMOR,
LOS BUKIS,MI FANTASIA,
LOS BUKIS,MI MAYOR NECESIDAD,
LOS BUKIS,MI MAYOR NECESIDAD,
LOS BUKIS,MORENITA,
LOS BUKIS,NAVIDAD SIN TI,
LOS BUKIS,NECESITO DE TI,
LOS BUKIS,NECESITO UNA COMPAﬁ‚ERA,
LOS BUKIS,PRESIENTO QUE VOY A LLORAR,
LOS BUKIS,SI ME RECUERDAS,
LOS BUKIS,TE TUVE Y TE PERDI,
LOS BUKIS,TU CARCEL,
LOS BUKIS,TU CARCEL,
LOS BUKIS,TUS MENTIRAS,
LOS BUKIS,TUS MENTIRAS,
LOS BUKIS,UNA NOCHE COMO ESTA,
LOS BUKIS,VIVA EL AMOR,
LOS BUKIS,Y AHORA TE VAS,
LOS BUKIS,YA NO TE VAYAS,
LOS BUNKERS,LLUEVE SOBRE LA CIUDAD,
LOS BUNKERS,SI ESTAS PENSANDO MAL DE MI,
LOS CADETES DE LINARES,LOS 2 AMIGOS,
LOS CADILLACS FT WISIN,ME MARCHARE,
LOS CANTANTES,MERENGUE,
LOS CANTANTES,MERENGUE,
LOS CENTELLAS,LA LUNA Y EL TORO,
LOS CHAMOS,CANTA CHAMO,
LOS CHICHES VALLENATOS,ENTRE EL CIELO Y LA TIERRA,
LOS CHICHOS,NI MAS NI MENOS,
LOS CHICOS DEL BOULEVARD,POR UN MOMENTO DE ILUSION,
LOS CHUNGITOS,ME QUEDO CONTIGO,
LOS CLAXONS,PLAN PERFECTO,
LOS COMPLICES,CUANDO DUERMES,
LOS COMPLICES,ES POR TI,
LOS COMPLICES,ESTA LLORANDO EL SOL,
LOS COMPLICES,LOS TEJADOS,
LOS COMPLICES,PINTOR DEL ARCOIRIS,
LOS DE ADENTRO,NUBES NEGRAS,
LOS DE ADENTRO,UNA CANCION,
LOS DE LA NAZZA,TUMBA LA CASA,
LOS DE LA NAZZA,TUMBA LA CASA,
LOS DEL RIO,DEJALA QUE SE VAYA,
LOS DEL RIO,EL TREN,
LOS DEL RIO,MACARENA,
LOS DEL RIO,MACARENA,
LOS DEL RIO,SEVILLA TIENE UN COLOR ESPECIAL,
LOS DEL RIO,MACARENA,
LOS DEL RIO,MACARENA,
LOS DIABLITOS,BUSCA UN CONFIDENTE,
LOS FABULOSOS CADILLAC,EL DUENO DEL CLUB,
LOS FABULOSOS CADILLACS,DESAPARICIONES,
LOS FABULOSOS CADILLACS,EL SATANICO DR CADILLAC,
LOS FABULOSOS CADILLACS,LAS VENAS ABIERTAS DE AMERICA LATINA,
LOS FABULOSOS CADILLACS,MANUEL SANTILLAN  EL LEON,
LOS FABULOSOS CADILLACS,MATADOR,
LOS FABULOSOS CADILLACS,MATADOR,
LOS FABULOSOS CADILLACS,MATADOR,
LOS FABULOSOS CADILLACS,MI NOVIA SE CAYO A UN POZO CIEGO,
LOS FABULOSOS CADILLACS,PADRE NUESTRO,
LOS FABULOSOS CADILLACS,SIGUIENDO LA LUNA,
LOS FABULOSOS CADILLACS,TE TIRARE AL MAR,
LOS FABULOSOS CADILLACS,TU PARTE DE ADELANTE,
LOS FABULOSOS CADILLACS,VASOS VACIOS,
LOS FABULOSOS CADILLACS,VASOS VACIOS,
LOS FABULOSOS CADILLACS,VASOS VACIOS,
LOS FLECHAZOS,LA CHICA DE MIEL,
LOS GALOS,AMADA MANTE,
LOS GALOS,COMO DESEO SER TU AMOR,
LOS GATOS,DONDE ESTA ES A PROMESA,
LOS GATOS,DONDE ESTA ES A PROMESA,
LOS GATOS,LA BALSA,
LOS GATOS,LA BALSA,
LOS GATOS,ADIOS VERANO ADIOS AMOR,
LOS GATOS,ADIOS VERANO ADIOS AMOR,
LOS GENIOS DEL VALLENATO,MALO,
LOS GIGANTES DEL VALLENATO,AVENTURA (VIDEO),
LOS GIGANTES DEL VALLENATO,INOCENTE,
LOS GIGANTES DEL VALLENATO,INOCENTE,
LOS GIGANTES DEL VALLENATO,ME MATA LA MELANCOLIA,
LOS GIGANTES DEL VALLENATO,ME MATA LA MELANCOLIA,
LOS GIGANTES DEL VALLENATO,NO HE PODIDO SER FELIZ,
LOS GIGANTES DEL VALLENATO,QUE IMPORTA SI TE VAS,
LOS GIGANTES DEL VALLENATO,QUE IMPORTA SI TE VAS,
LOS GOLPES,OLVIDARTE NUNCA,
LOS HICSOS,VIOLENCIA,
LOS HICSOS,VIOLENCIA,
LOS HIJOS DE SANCHEZ,AUN SIN TI,
LOS HISPANOS,FIESTA EN MI PUEBLO,
LOS HNOS ROSARIO,ROMPECINTURA,
LOS I,QUE DIFICIL ES HACER EL AMOR EN UN SIMCA 1000,
LOS INHUMANOS,DUBA DUBA,
LOS INHUMANOS,NO PROBLEM,
LOS INQUIETOS,COMO QUEMA EL FRIO,
LOS INQUIETOS,ME MATARA EL SENTIMIENTO,
LOS INQUIETOS,NUNCA NIEGUES QUE TE AMO,
LOS INQUIETOS,QUIERO SABER DE TI,
LOS INQUIETOS,SIN ELLA MUERO,
LOS IRACUNDOS,EL TRIUNFADOR,
LOS IRACUNDOS,EL TRIUNFADOR,
LOS IRACUNDOS,LA BAMBOLA,
LOS IRACUNDOS,LAS PUERTAS DEL OLVIDO,
LOS IRACUNDOS,PUERTO MONTT,
LOS IRACUNDOS,TE LO PIDO DE RODILLAS,
LOS IRACUNDOS,TE LO PIDO DE RODILLAS,
LOS IRACUNDOS,TU CON EL,
LOS LADRONES SUELTOS,LA RUBIA EN EL AVION,
LOS LADRONES SUELTOS,NO LE DIJO NADA,
LOS LOBOS,LA BAMBA,
LOS MELLOS,LA LLAMADA,
LOS MELLOS,LA LLAMADA (KARAOKE),
LOS MELLOS,VETE (KARAOKE),
LOS MODULOS,TODO TIENE SU FIN,
LOS MODULOS,TODO TIENE SU FIN,
LOS MODULOS,TODO TIENE SU FINAL,
LOS MODULOS,TODO TIENE SU FINAL,
LOS NIETOS DEL FUTURO,GELATINA,
LOS NIETOS DEL FUTURO,GELATINA,
LOS PANCHOS,ALLA EN EL RANCHO GRANDE,
LOS PANCHOS,CIELITO LINDO,
LOS PANCHOS,SIN TI,
LOS PANCHOS,SOLAMENTE UNA VEZ,
LOS PANCHOS,ADIOS MARIQUITA LINDA,
LOS PANCHOS,ALLA EN EL RANCHO GRANDE,
LOS PANCHOS,AMOR,
LOS PANCHOS,AMOR NO ME QUIERAS TANTO,
LOS PANCHOS,BESAME MUCHO,
LOS PANCHOS,BESAME MUCHO,
LOS PANCHOS,CAMINEMOS,
LOS PANCHOS,CIELITO LINDO,
LOS PANCHOS,EL RELOJ,
LOS PANCHOS,EL RELOJ,
LOS PANCHOS,ESPINITA,
LOS PANCHOS,ESTA COBARDIA,
LOS PANCHOS,GUADALAJARA,
LOS PANCHOS,HISTORIA DE UN AMOR,
LOS PANCHOS,LA ESPINITA,
LOS PANCHOS,LA ULTIMA NOCHE,
LOS PANCHOS,LA ULTIMA NOCHE,
LOS PANCHOS,LO DUDO,
LOS PANCHOS,MAR Y CIELO,
LOS PANCHOS,MAR Y CIELO,
LOS PANCHOS,ME VOY PAL PUEBLO,
LOS PANCHOS,ME VOY PAL PUEBLO,
LOS PANCHOS,MI ULTIMO FRACASO,
LOS PANCHOS,MI ULTIMO FRACASO,
LOS PANCHOS,NO ME QUIERAS TANTO,
LOS PANCHOS,PERDON,
LOS PANCHOS,PERFIDIA,
LOS PANCHOS,PERFIDIA,
LOS PANCHOS,POQUITA FE,
LOS PANCHOS,POQUITA FE,
LOS PANCHOS,QUIEN SERA,
LOS PANCHOS,QUIEN SERA,
LOS PANCHOS,RAYITO DE LUNA,
LOS PANCHOS,SABOR A MI,
LOS PANCHOS,SABOR A MI DUO,
LOS PANCHOS,SI TU ME DICES VEN,
LOS PANCHOS,SIN TI,
LOS PANCHOS,SIN TI,
LOS PANCHOS,SIN UN AMOR,
LOS PANCHOS,SIN UN AMOR,
LOS PANCHOS,SOLAMENTE UNA VEZ,
LOS PANCHOS,TODA UNA VIDA,
LOS PANCHOS,EL RELOJ,
LOS PANCHOS,SABOR A MI (DUO),
LOS PANCHOS CIELITO LINDO,,
LOS PASTELES VERDES,AMADA MIA,
LOS PASTELES VERDES,ANGELITOS NEGROS,
LOS PASTELES VERDES,BESAME MUCHO,
LOS PASTELES VERDES,EL LOCO,
LOS PASTELES VERDES,EL RELOJ,
LOS PASTELES VERDES,ESCLAVO Y AMO,
LOS PASTELES VERDES,HIPOCRESIA,
LOS PASTELES VERDES,LLORA CORAZON,
LOS PASTELES VERDES,MI AMOR IMPOSIBLE,
LOS PASTELES VERDES,RECUERDO DE UNA NOCHE,
LOS PASTELES VERDES,RECUERDOS DE UNA NOCHE,
LOS PECOS,ACORDES,
LOS PECOS,ESPERANZAS,
LOS PECOS,HABLAME DE TI,
LOS PECOS,Y VOLO,
LOS PERICOS,PARATE Y MIRA,
LOS PRISIONEROS,AMIGA MIA,
LOS PRISIONEROS,EL BAILE DE LOS QUE SOBRAN,
LOS PRISIONEROS,ES POR TI (LOS COMPLICES),
LOS PRISIONEROS,ES POR TI (LOS COMPLICES),
LOS PRISIONEROS,ESTRECHEZ DE CORAZON,
LOS PRISIONEROS,PARA AMAR,
LOS PRISIONEROS,TREN AL SUR,
LOS RABANES,BAM BAM,
LOS RABANES,MUERO EN EL ALCOHOL,
LOS REBELDES,BAJO LA LUZ DE LA LUNA,
LOS REBELDES,BARCELONA MEMPHIS,
LOS REBELDES,DIAS DE LLUVIA,
LOS REBELDES,DOS CARAS DE LA MISMA MONEDA,
LOS REBELDES,DOS CONTRA EL MUNDO,
LOS REBELDES,ELLA QUIERE MAS,
LOS REBELDES,GAIA,
LOS REBELDES,LA ROSA Y A CRUZ,
LOS REBELDES,MAS ALLA DEL BIEN Y EL MAL,
LOS REBELDES,MEDITERRANEO,
LOS REBELDES,MESCALINA,
LOS REBELDES,MESCALINA,
LOS REBELDES,MI GENERACION,
LOS REBELDES,MIA,
LOS REBELDES,MIA,
LOS REBELDES,REBECA,
LOS REBELDES,UN ESPAﬁ‚OL EN NUEVA YORK,
LOS REFRESCOS,AQUI NO HAY PLAYA (KARAOKE),
LOS REFRESCOS,TODO NADA,
LOS RODRIGUES,SIN DOCUMENTOS,
LOS RODRIGUEZ,HACE CALOR,
LOS RODRIGUEZ,MI ENFERMEDAD,
LOS RODRIGUEZ,SIN DOCUMENTOS,
LOS ROMEOS,ARAﬁ‚AS MI PIEL,
LOS RONALDOS,ADIOS PAPA,
LOS RONALDOS,ADIOS PAPA,
LOS SECRETOS,APRENDIENDO A SOﬁ‚AR,
LOS SECRETOS,DEJAME,
LOS SECRETOS,Y NO AMANECE,
LOS SENCILLOS,BONITO ES,
LOS SENCILLOS,DR AMOR,
LOS SENCILLOS,MALA MUJER,
LOS SENCILLOS,SOLO PARA MIS OJOS,
LOS SOBRAOS,SORPRESA SORPRESA,
LOS SOCIOS DEL RITMO,VAMOS A PLATICAR,
LOS SOLITARIOS,MI AMOR ES PARA TI,
LOS SUPER REYES,MUCHACHA TRISTE,
LOS SUPER REYES,MUEVELO,
